country,year,life_expectancy,income,population,energy_use,co2_emissions,children_per_woman,child_mortality,working_hours_weekly,gini,investments_percent_of_gdp,tax_revenue_percent_of_gdp
Barbados,1921,33.2,1930,158000,NA,NA,4.96,651,NA,40,NA,NA
Belarus,1921,33.4,535,5960000,NA,0.148,5.32,228,NA,34.8,NA,NA
Belgium,1921,54.7,7730,7540000,NA,6.7,2.73,158,NA,34.2,NA,NA
Belize,1921,32.9,1220,45100,NA,NA,6.65,197,NA,60.3,NA,NA
Benin,1921,32.8,994,1710000,NA,NA,5.66,412,NA,37.2,NA,NA
Bhutan,1921,33.5,771,152000,NA,NA,6.67,419,NA,40.9,NA,NA
Bolivia,1921,34.6,2230,2370000,NA,NA,6.48,387,NA,39.2,NA,NA
Bosnia and Herzegovina,1921,35.7,1140,2050000,NA,NA,5.16,358,NA,30,NA,NA
Botswana,1921,34.1,663,156000,NA,NA,6.5,380,NA,50.2,NA,NA
Brazil,1921,32.7,1700,28200000,NA,0.102,5.9,399,NA,40.3,NA,NA
Brunei,1921,35.8,2140,25900,NA,NA,7.06,350,NA,40,NA,NA
Bulgaria,1921,44.4,1750,5160000,NA,0.265,5.27,263,NA,29.1,NA,NA
Burkina Faso,1921,31.2,538,3470000,NA,NA,6.11,435,NA,40.5,NA,NA
Burundi,1921,28.3,469,1840000,NA,NA,6.81,406,NA,37.1,NA,NA
Cambodia,1921,36.3,1050,3360000,NA,NA,6.95,364,NA,42,NA,NA
Cameroon,1921,30.5,1060,2420000,NA,NA,5.54,440,NA,32.4,NA,NA
Canada,1921,57.1,5590,8960000,NA,8.98,3.53,144,NA,41.3,NA,NA
Cape Verde,1921,35.6,812,137000,NA,NA,6.61,378,NA,52.5,NA,NA
Central African Republic,1921,32.3,766,782000,NA,NA,6.51,425,NA,57.6,NA,NA
Chad,1921,33.9,749,1480000,NA,NA,6.06,413,NA,31.4,NA,NA
Chile,1921,32.1,3490,3840000,NA,0.87,5.7,451,NA,61.8,NA,NA
China,1921,31.6,1020,474000000,NA,0.0534,5.5,399,NA,34.5,NA,NA
Colombia,1921,33.4,1830,6560000,NA,0.00447,6.41,271,NA,53.7,NA,NA
Comoros,1921,33.3,787,126000,NA,NA,6.01,398,NA,34.1,NA,NA
"Congo, Dem. Rep.",1921,34,902,10000000,NA,7.3e-4,5.99,404,NA,41.6,NA,NA
"Congo, Rep.",1921,31.3,945,667000,NA,NA,5.67,391,NA,43.6,NA,NA
Costa Rica,1921,36.4,2280,429000,NA,NA,6.73,354,NA,42.1,NA,NA
Cote d'Ivoire,1921,33.8,1410,2140000,NA,NA,6.78,409,NA,40.3,NA,NA
Croatia,1921,36.8,3270,2990000,NA,NA,5.26,342,NA,25.7,NA,NA
Cuba,1921,38.3,4190,3160000,NA,NA,5.57,333,NA,40,NA,NA
Cyprus,1921,47.3,2770,312000,NA,NA,3.9,229,NA,30.1,NA,NA
Czech Republic,1921,50.5,4790,7990000,NA,4.1,3.04,208,NA,26.1,NA,NA
Denmark,1921,61.8,7030,3280000,NA,2.07,3.11,91.3,NA,29.1,NA,NA
Djibouti,1921,33.2,1360,49400,NA,NA,6.3,426,NA,36.5,NA,NA
Dominica,1921,NA,1400,37100,NA,NA,NA,NA,NA,40,NA,NA
Dominican Republic,1921,31.6,1260,936000,NA,NA,6.16,426,NA,39.9,NA,NA
Ecuador,1921,34.4,1310,1890000,NA,0.0136,6.93,388,NA,41.9,NA,NA
Egypt,1921,32.8,1270,13200000,NA,0.0425,6.08,387,NA,25.9,NA,NA
El Salvador,1921,29.3,2230,1200000,NA,NA,6.15,442,NA,41.2,NA,NA
Equatorial Guinea,1921,31.5,437,116000,NA,NA,5.51,427,NA,40,NA,NA
Eritrea,1921,32,703,777000,NA,NA,6.96,422,NA,40,NA,NA
Estonia,1921,52.5,2030,843000,NA,NA,2.56,201,NA,38.5,NA,NA
Ethiopia,1921,30,548,12000000,NA,NA,7.17,428,NA,50.1,NA,NA
Fiji,1921,27.1,1320,157000,NA,NA,5.28,477,NA,35.3,NA,NA
Finland,1921,52.3,3160,3170000,NA,0.089,3.58,140,NA,36.2,NA,NA
France,1921,52.8,4320,39300000,NA,3.51,2.6,155,NA,62,NA,NA
Gabon,1921,32.4,437,372000,NA,NA,5.74,417,NA,48.7,NA,NA
Gambia,1921,35.5,899,219000,NA,NA,6.51,440,NA,39.6,NA,NA
Georgia,1921,32.2,499,2700000,NA,0.0573,6.19,262,NA,32.1,NA,NA
Germany,1921,55,4970,62900000,NA,7.53,2.48,213,NA,39.4,NA,NA
Ghana,1921,29.7,1580,2480000,NA,NA,6.43,451,NA,34.1,NA,NA
Greece,1921,45.8,4160,5790000,NA,0.128,2.84,93.6,NA,41.7,NA,NA
Grenada,1921,38.3,1480,66500,NA,NA,5.81,194,NA,40,NA,NA
Guatemala,1921,25.5,2100,1720000,NA,NA,6.57,482,NA,43.1,NA,NA
Guinea,1921,34.4,556,2390000,NA,NA,6.11,414,NA,45.9,NA,NA
Guinea-Bissau,1921,30.6,845,440000,NA,NA,7.25,399,NA,51.9,NA,NA
Guyana,1921,35,2570,329000,NA,NA,4.77,317,NA,43.7,NA,NA
Haiti,1921,28.5,1780,2180000,NA,NA,6.31,464,NA,47.5,NA,NA
Honduras,1921,35.5,2380,784000,NA,NA,6.3,376,NA,61.8,NA,NA
Hungary,1921,42.8,3250,8010000,NA,1.15,3.81,314,NA,24.5,NA,NA
Iceland,1921,54.3,2760,118000,NA,NA,3.86,93.1,NA,25.8,NA,NA
India,1921,24.9,1270,269000000,NA,0.153,5.76,322,NA,30.5,NA,NA
Indonesia,1921,30.4,1450,47900000,NA,0.183,5.48,425,NA,40,NA,NA
Iran,1921,26.8,1790,11900000,NA,0.61,7.08,484,NA,40.9,NA,NA
Iraq,1921,31.9,1910,3080000,NA,NA,7.13,409,NA,35.2,NA,NA
Ireland,1921,56.4,4290,3040000,NA,0.0784,2.79,106,NA,34.3,NA,NA
Israel,1921,31.6,1070,440000,NA,NA,4.43,239,NA,34.7,NA,NA
Italy,1921,49.2,5220,37700000,NA,0.581,3.57,220,NA,46.4,NA,NA
Jamaica,1921,30.8,1280,864000,NA,NA,5.45,320,NA,43,NA,NA
Japan,1921,42.4,2720,56600000,NA,1.18,5.22,286,NA,48.4,NA,NA
Jordan,1921,32.2,1920,380000,NA,NA,6.97,403,NA,36.9,NA,NA
Kazakhstan,1921,22.5,1090,5120000,NA,0.516,6.28,365,NA,26.5,NA,NA
Kenya,1921,26.9,1400,2660000,NA,NA,6.91,486,NA,61.1,NA,NA
Kiribati,1921,25.8,768,30200,NA,NA,5.67,291,NA,37,NA,NA
Kuwait,1921,26.8,2370,110000,NA,NA,6.87,479,NA,40,NA,NA
Kyrgyz Republic,1921,11.9,1330,1330000,NA,0.0848,6.58,313,NA,33.5,NA,NA
Lao,1921,30.5,1100,1440000,NA,NA,6.13,401,NA,34.6,NA,NA
Latvia,1921,57.1,1620,1480000,NA,NA,3.06,188,NA,35.1,NA,NA
Lebanon,1921,29.8,2610,715000,NA,NA,5.74,428,NA,38,NA,NA
Lesotho,1921,35.1,421,589000,NA,NA,5.84,390,NA,56,NA,NA
Liberia,1921,34.5,1050,731000,NA,NA,6.19,411,NA,36.5,NA,NA
Libya,1921,36.1,3630,973000,NA,NA,7.2,387,NA,40,NA,NA
Lithuania,1921,49.1,2750,1970000,NA,0.113,3.89,220,NA,37.2,NA,NA
Luxembourg,1921,56.4,5960,245000,NA,NA,2.78,161,NA,31,NA,NA
"Macedonia, FYR",1921,37,1680,965000,NA,NA,4.91,318,NA,39,NA,NA
Madagascar,1921,32.6,1060,3340000,NA,NA,6.89,418,NA,41.1,NA,NA
Malawi,1921,31.4,358,1250000,NA,NA,6.78,421,NA,39,NA,NA
Malaysia,1921,30.6,1850,3600000,NA,NA,5.4,417,NA,36.6,NA,NA
Maldives,1921,30.8,838,65400,NA,NA,5.98,381,NA,41.3,NA,NA
Mali,1921,29.5,627,3600000,NA,NA,6.23,470,NA,49.2,NA,NA
Malta,1921,51.5,1980,259000,NA,NA,4.59,164,NA,28,NA,NA
Marshall Islands,1921,NA,694,10800,NA,NA,NA,NA,NA,40,NA,NA
Mauritania,1921,33.7,870,582000,NA,NA,6.34,399,NA,40.3,NA,NA
Mauritius,1921,23.4,1630,376000,NA,NA,4.9,288,NA,38.6,NA,NA
Mexico,1921,32.4,3050,15100000,NA,5.97,5.94,397,NA,48.1,NA,NA
"Micronesia, Fed. Sts.",1921,26.3,651,27200,NA,NA,6.02,203,NA,42.4,NA,NA
Moldova,1921,33,522,1790000,NA,0.118,5.71,250,NA,26.8,NA,NA
Mongolia,1921,31.6,708,733000,NA,NA,5.94,402,NA,32,NA,NA
Montenegro,1921,36.9,2570,306000,NA,NA,4.89,350,NA,30.2,NA,NA
Morocco,1921,34,1030,5770000,NA,NA,6.5,386,NA,35.7,NA,NA
Mozambique,1921,33.5,418,4780000,NA,NA,6.63,421,NA,46.7,NA,NA
Myanmar,1921,30,1260,13100000,NA,NA,6.03,414,NA,28.7,NA,NA
Namibia,1921,34.2,2450,234000,NA,NA,5.96,394,NA,42.6,NA,NA
Nepal,1921,35.4,888,6290000,NA,NA,6.15,390,NA,25.8,NA,NA
Netherlands,1921,59.8,7730,6930000,NA,3.35,3.75,115,NA,40.7,NA,NA
New Zealand,1921,56.9,8600,1270000,NA,2.75,3.13,62.8,NA,39.5,NA,NA
Nicaragua,1921,25.4,2930,767000,NA,NA,6.16,502,NA,39.4,NA,NA
Niger,1921,34,741,2180000,NA,NA,6.83,414,NA,36.8,NA,NA
Nigeria,1921,35.9,1560,18700000,NA,0.0305,6.55,419,NA,42.1,NA,NA
North Korea,1921,30.4,843,6230000,NA,NA,6.14,444,NA,37,NA,NA
Norway,1921,61.6,4890,2670000,NA,1.27,3.31,71.8,NA,34.8,NA,NA
Oman,1921,32.4,1800,444000,NA,NA,6.88,408,NA,40,NA,NA
Pakistan,1921,26.7,1320,21500000,NA,NA,6.59,570,NA,37.9,NA,NA
Palestine,1921,34.1,1220,356000,NA,NA,6.97,415,NA,34,NA,NA
Panama,1921,34.8,2650,489000,NA,NA,5.29,374,NA,50.2,NA,NA
Papua New Guinea,1921,34.3,789,1390000,NA,NA,6.23,406,NA,49.4,NA,NA
Paraguay,1921,36.6,2960,727000,NA,NA,6.49,358,NA,40.8,NA,NA
Peru,1921,33.7,3110,4810000,NA,0.509,6.61,355,NA,43.3,NA,NA
Philippines,1921,31.5,2080,9590000,NA,0.00726,5.95,413,NA,37,NA,NA
Poland,1921,46.8,3330,24400000,NA,3.08,4.4,304,NA,23.1,NA,NA
Portugal,1921,35.7,2390,6100000,NA,0.352,4.21,239,NA,51.1,NA,NA
Qatar,1921,30.6,2420,18700,NA,NA,6.97,414,NA,40,NA,NA
Romania,1921,36.3,3010,12400000,NA,0.477,5.12,325,NA,25,NA,NA
Russia,1921,23.7,1370,78600000,NA,0.267,4.72,315,NA,33,NA,NA
Rwanda,1921,32.6,503,1820000,NA,NA,7.07,402,NA,31.3,NA,NA
Samoa,1921,27.8,2120,36500,NA,NA,6.98,204,NA,42.1,NA,NA
Sao Tome and Principe,1921,31.7,1070,48700,NA,NA,6.23,267,NA,32.1,NA,NA
Saudi Arabia,1921,35.8,1040,2750000,NA,NA,6.86,398,NA,40,NA,NA
Senegal,1921,27.9,924,2040000,NA,NA,5.7,490,NA,49.4,NA,NA
Serbia,1921,36.9,3290,5200000,NA,NA,4.75,197,NA,41.9,NA,NA
Seychelles,1921,50.3,1660,25000,NA,NA,5.16,153,NA,41.3,NA,NA
Sierra Leone,1921,29.2,1160,1680000,NA,NA,5.72,492,NA,45.4,NA,NA
Singapore,1921,35,2710,415000,NA,NA,5.78,373,NA,47,NA,NA
Slovak Republic,1921,44.2,3570,3080000,NA,3.41,4.96,266,NA,36.4,NA,NA
Slovenia,1921,37.1,3420,1140000,NA,NA,3.95,335,NA,32.3,NA,NA
Solomon Islands,1921,25.2,578,75500,NA,NA,6.42,483,NA,46.1,NA,NA
Somalia,1921,32.6,815,1880000,NA,NA,6.87,432,NA,43.4,NA,NA
South Africa,1921,34.9,4840,7280000,NA,3.49,6.47,381,NA,51.7,NA,NA
South Korea,1921,28.7,815,12100000,NA,NA,5.95,444,NA,32,NA,NA
South Sudan,1921,31.7,938,2260000,NA,NA,6.64,441,NA,45,NA,NA
Spain,1921,41.9,3500,21500000,NA,0.691,4.08,290,NA,30.3,NA,NA
Sri Lanka,1921,32.2,1690,5280000,NA,NA,6.17,399,NA,37.2,NA,NA
St. Lucia,1921,28.6,1230,52600,NA,NA,5.53,217,NA,42.6,NA,NA
St. Vincent and the Grenadines,1921,25.9,1700,44100,NA,NA,6.54,233,NA,40,NA,NA
Sudan,1921,31.5,956,5010000,NA,NA,6.64,407,NA,40.8,NA,NA
Suriname,1921,33.3,3460,171000,NA,NA,6.58,388,NA,45.6,NA,NA
Swaziland,1921,33.4,869,116000,NA,NA,6.71,396,NA,60.5,NA,NA
Sweden,1921,61,4840,5910000,NA,1.02,2.9,84.6,NA,37.4,NA,NA
Switzerland,1921,57.8,10300,3870000,NA,1.16,2.37,95.3,NA,35.5,NA,NA
Syria,1921,32.6,1650,2230000,NA,NA,6.85,411,NA,36.7,NA,NA
Tajikistan,1921,19.6,480,1170000,NA,0.0632,5.87,292,NA,35.8,NA,NA
Tanzania,1921,34.1,744,4290000,NA,NA,6.74,397,NA,30.4,NA,NA
Thailand,1921,31.1,1310,10200000,NA,NA,6.35,419,NA,43.6,NA,NA
Timor-Leste,1921,30.6,662,416000,NA,NA,6.52,439,NA,35.9,NA,NA
Togo,1921,33.1,1070,1080000,NA,NA,6.34,408,NA,44.9,NA,NA
Tonga,1921,28.3,1000,24900,NA,NA,6.51,172,NA,37.7,NA,NA
Trinidad and Tobago,1921,38.9,2430,383000,NA,2.61,4.11,224,NA,45.5,NA,NA
Tunisia,1921,30.6,1240,2190000,NA,0.01,6.4,440,NA,47.7,NA,NA
Turkey,1921,30.4,1450,14200000,NA,0.0594,6.8,364,NA,51,NA,NA
Turkmenistan,1921,18.1,899,926000,NA,0.359,6.22,344,NA,35.5,NA,NA
Uganda,1921,25.7,741,2930000,NA,NA,6.89,489,NA,46.2,NA,NA
Ukraine,1921,30.9,727,28500000,NA,0.223,5.31,327,NA,37,NA,NA
United Arab Emirates,1921,31.6,2200,55200,NA,NA,6.94,416,NA,40,NA,NA
United Kingdom,1921,58.3,7420,44100000,NA,7.25,2.69,114,NA,42,NA,NA
United States,1921,58.2,8790,111000000,NA,12.8,3.33,146,NA,48.2,NA,NA
Uruguay,1921,32.9,6650,1410000,NA,NA,3.53,162,NA,62.6,NA,NA
Uzbekistan,1921,23.1,519,4780000,NA,0.236,5.71,316,NA,32.5,NA,NA
Vanuatu,1921,25.4,887,42000,NA,NA,6.6,216,NA,37.6,NA,NA
Venezuela,1921,32.7,1740,3250000,NA,0.0497,5.53,379,NA,62.8,NA,NA
Vietnam,1921,30.4,1140,18400000,NA,0.133,4.29,399,NA,36.2,NA,NA
Yemen,1921,23.6,1240,3540000,NA,NA,6.88,517,NA,37.9,NA,NA
Zambia,1921,34.8,1130,977000,NA,NA,6.71,392,NA,54.5,NA,NA
Zimbabwe,1921,34.5,1010,2220000,NA,0.626,6.75,379,NA,31.2,NA,NA
Afghanistan,1922,30.4,868,5930000,NA,NA,7,463,NA,39.7,NA,NA
Albania,1922,35.5,1560,974000,NA,NA,4.6,358,NA,26.3,NA,NA
Algeria,1922,29.2,2480,6220000,NA,0.00413,6.99,439,NA,37.8,NA,NA
Andorra,1922,NA,4330,5040,NA,NA,NA,NA,NA,40,NA,NA
Angola,1922,31.4,1330,3590000,NA,NA,7.02,463,NA,56.4,NA,NA
Antigua and Barbuda,1922,34.6,1770,30200,NA,NA,4.55,176,NA,40,NA,NA
Argentina,1922,50.7,7180,9400000,NA,0.777,4.72,172,NA,48.1,NA,NA
Armenia,1922,37.6,547,1040000,NA,0.0686,7.83,250,NA,40.2,NA,NA
Australia,1922,63.1,8340,5590000,NA,4.36,3.11,71,NA,35.8,NA,NA
Austria,1922,51.3,5700,6520000,NA,2.85,3.19,253,NA,23.3,NA,NA
Azerbaijan,1922,33,767,2250000,NA,0.307,7.29,252,NA,54.4,NA,NA
Bahamas,1922,35.7,3740,53800,NA,NA,5.9,164,NA,40,NA,NA
Bahrain,1922,30.6,2760,89000,NA,NA,6.97,420,NA,40,NA,NA
Bangladesh,1922,23.3,1170,32900000,NA,NA,6.7,504,NA,27.1,NA,NA
Barbados,1922,34,1960,158000,NA,NA,4.89,304,NA,40,NA,NA
Belarus,1922,34.3,621,6020000,NA,0.179,5.29,222,NA,33.5,NA,NA
Belgium,1922,55.1,8200,7570000,NA,7.39,2.67,146,NA,34.3,NA,NA
Belize,1922,33.5,1240,45700,NA,NA,6.65,195,NA,60.3,NA,NA
Benin,1922,32.8,1000,1720000,NA,NA,5.66,411,NA,37.4,NA,NA
Bhutan,1922,33.6,774,153000,NA,NA,6.67,419,NA,40.9,NA,NA
Bolivia,1922,34.7,2250,2390000,NA,NA,6.48,386,NA,39.2,NA,NA
Bosnia and Herzegovina,1922,36.3,1140,2070000,NA,NA,5.16,352,NA,30,NA,NA
Botswana,1922,34.2,668,161000,NA,NA,6.5,379,NA,50.5,NA,NA
Brazil,1922,32.7,1780,28800000,NA,0.131,5.9,398,NA,41.2,NA,NA
Brunei,1922,36.5,2150,26300,NA,NA,7.06,341,NA,40,NA,NA
Bulgaria,1922,44.5,1670,5260000,NA,0.287,5.19,262,NA,28.9,NA,NA
Burkina Faso,1922,31.3,537,3490000,NA,NA,6.11,434,NA,40.8,NA,NA
Burundi,1922,24.8,470,1850000,NA,NA,6.81,405,NA,37.3,NA,NA
Cambodia,1922,36.3,1050,3390000,NA,NA,6.95,363,NA,42,NA,NA
Cameroon,1922,30.6,1070,2430000,NA,NA,5.54,439,NA,32.5,NA,NA
Canada,1922,57.1,6310,9120000,NA,7.6,3.4,144,NA,41.4,NA,NA
Cape Verde,1922,35.6,811,138000,NA,NA,6.62,377,NA,52.5,NA,NA
Central African Republic,1922,32.4,778,786000,NA,NA,6.51,423,NA,57.6,NA,NA
Chad,1922,34,762,1480000,NA,NA,6.06,412,NA,31.4,NA,NA
Chile,1922,32,3570,3880000,NA,0.71,5.68,390,NA,62.3,NA,NA
China,1922,31.6,1020,476000000,NA,0.056,5.5,398,NA,34.8,NA,NA
Colombia,1922,33.4,1890,6730000,NA,0.0213,6.42,256,NA,53.8,NA,NA
Comoros,1922,33.3,788,127000,NA,NA,6.01,397,NA,34.1,NA,NA
"Congo, Dem. Rep.",1922,34,920,10100000,NA,0.008,5.99,403,NA,41.7,NA,NA
"Congo, Rep.",1922,31.3,966,672000,NA,NA,5.67,390,NA,43.6,NA,NA
Costa Rica,1922,37.1,2480,441000,NA,NA,6.74,346,NA,42.1,NA,NA
Cote d'Ivoire,1922,33.9,1430,2160000,NA,NA,6.78,408,NA,40.3,NA,NA
Croatia,1922,37.6,3320,3010000,NA,NA,5.2,332,NA,26,NA,NA
Cuba,1922,38.5,4340,3240000,NA,NA,5.46,330,NA,40,NA,NA
Cyprus,1922,47.4,2790,316000,NA,NA,3.78,228,NA,30.1,NA,NA
Czech Republic,1922,51.1,4610,8020000,NA,3.65,2.88,202,NA,26.2,NA,NA
Denmark,1922,60.6,7630,3320000,NA,2.91,2.87,98.2,NA,29.2,NA,NA
Djibouti,1922,33.3,1400,49700,NA,NA,6.3,425,NA,36.5,NA,NA
Dominica,1922,NA,1420,37400,NA,NA,NA,NA,NA,40,NA,NA
Dominican Republic,1922,31.6,1280,971000,NA,NA,6.16,425,NA,39.9,NA,NA
Ecuador,1922,34.5,1350,1900000,NA,0.0135,6.96,387,NA,41.9,NA,NA
Egypt,1922,32.8,1350,13400000,NA,0.0397,6.07,386,NA,26.1,NA,NA
El Salvador,1922,29.3,2300,1220000,NA,NA,6.24,440,NA,41.2,NA,NA
Equatorial Guinea,1922,31.6,438,120000,NA,NA,5.51,426,NA,40,NA,NA
Eritrea,1922,32.1,706,788000,NA,NA,6.96,421,NA,40,NA,NA
Estonia,1922,51.6,2340,851000,NA,NA,2.55,197,NA,38.7,NA,NA
Ethiopia,1922,30,549,12200000,NA,NA,7.17,427,NA,50.4,NA,NA
Fiji,1922,27.1,1350,160000,NA,NA,5.23,476,NA,35.3,NA,NA
Finland,1922,51.8,3460,3210000,NA,0.222,3.43,145,NA,36,NA,NA
France,1922,55,5190,39600000,NA,4.12,2.42,119,NA,62.1,NA,NA
Gabon,1922,32.4,444,375000,NA,NA,5.73,416,NA,49,NA,NA
Gambia,1922,35.6,902,221000,NA,NA,6.51,439,NA,39.6,NA,NA
Georgia,1922,34.6,560,2720000,NA,0.0693,6.11,259,NA,32.1,NA,NA
Germany,1922,55.6,5410,63400000,NA,7.19,2.55,205,NA,38.8,NA,NA
Ghana,1922,29.7,1880,2540000,NA,NA,6.43,450,NA,34.3,NA,NA
Greece,1922,46,4240,5900000,NA,0.115,2.88,117,NA,41.9,NA,NA
Grenada,1922,39.1,1480,66600,NA,NA,5.81,193,NA,40,NA,NA
Guatemala,1922,25.5,1960,1740000,NA,NA,6.71,480,NA,43.4,NA,NA
Guinea,1922,34.5,558,2410000,NA,NA,6.11,413,NA,46.1,NA,NA
Guinea-Bissau,1922,30.6,845,443000,NA,NA,7.25,398,NA,52.2,NA,NA
Guyana,1922,35.8,2610,331000,NA,NA,4.91,302,NA,43.7,NA,NA
Haiti,1922,28.5,1790,2200000,NA,NA,6.31,463,NA,47.5,NA,NA
Honduras,1922,35.5,2490,812000,NA,NA,6.38,375,NA,61.9,NA,NA
Hungary,1922,43.7,3380,8090000,NA,1.36,3.6,322,NA,24.3,NA,NA
Iceland,1922,57,3100,119000,NA,NA,3.67,87.7,NA,25.8,NA,NA
India,1922,25.3,1300,271000000,NA,0.149,5.77,284,NA,30.6,NA,NA
Indonesia,1922,30.4,1480,48400000,NA,0.171,5.47,423,NA,41.2,NA,NA
Iran,1922,26.8,1840,12100000,NA,0.766,7.08,483,NA,41.2,NA,NA
Iraq,1922,31.9,1940,3150000,NA,NA,7.13,408,NA,35.5,NA,NA
Ireland,1922,56.7,4410,3010000,NA,NA,2.61,95.2,NA,34.5,NA,NA
Israel,1922,31.6,1110,451000,NA,NA,4.42,231,NA,34.7,NA,NA
Italy,1922,50,5430,38100000,NA,0.676,3.74,205,NA,46.3,NA,NA
Jamaica,1922,37.1,1310,876000,NA,NA,5.26,288,NA,43.2,NA,NA
Japan,1922,42.7,2670,57300000,NA,1.25,5.12,270,NA,48.4,NA,NA
Jordan,1922,32.3,1950,382000,NA,NA,6.97,402,NA,36.9,NA,NA
Kazakhstan,1922,23.4,1260,5170000,NA,0.623,6.27,359,NA,26.4,NA,NA
Kenya,1922,26.9,1410,2690000,NA,NA,6.91,485,NA,61.5,NA,NA
Kiribati,1922,25.8,795,30300,NA,NA,5.67,290,NA,37,NA,NA
Kuwait,1922,26.8,2350,112000,NA,NA,6.87,477,NA,40,NA,NA
Kyrgyz Republic,1922,13.9,1360,1350000,NA,0.103,6.58,310,NA,33.5,NA,NA
Lao,1922,30.4,1100,1440000,NA,NA,6.13,400,NA,34.8,NA,NA
Latvia,1922,55.5,1870,1490000,NA,NA,3.04,185,NA,34.9,NA,NA
Lebanon,1922,29.8,2810,730000,NA,NA,5.74,427,NA,38.2,NA,NA
Lesotho,1922,35.2,421,593000,NA,NA,5.84,389,NA,56,NA,NA
Liberia,1922,34.5,1050,737000,NA,NA,6.19,410,NA,36.5,NA,NA
Libya,1922,36.2,3670,978000,NA,NA,7.2,386,NA,40,NA,NA
Lithuania,1922,49.5,3160,1990000,NA,0.137,3.84,217,NA,37.3,NA,NA
Luxembourg,1922,55.5,6210,247000,NA,NA,2.73,168,NA,30.9,NA,NA
"Macedonia, FYR",1922,37.5,1700,974000,NA,NA,4.89,315,NA,39.3,NA,NA
Madagascar,1922,32.6,1080,3360000,NA,NA,6.89,417,NA,41.3,NA,NA
Malawi,1922,31.4,360,1270000,NA,NA,6.78,420,NA,39.2,NA,NA
Malaysia,1922,30.6,1990,3680000,NA,NA,5.35,416,NA,36.7,NA,NA
Maldives,1922,30.7,839,65900,NA,NA,5.98,380,NA,41.3,NA,NA
Mali,1922,29.6,630,3640000,NA,NA,6.23,465,NA,49.2,NA,NA
Malta,1922,51.9,1990,260000,NA,NA,4.56,159,NA,28,NA,NA
Marshall Islands,1922,NA,710,10900,NA,NA,NA,NA,NA,40,NA,NA
Mauritania,1922,33.7,880,584000,NA,NA,6.34,398,NA,40.3,NA,NA
Mauritius,1922,27.9,1660,378000,NA,NA,5.11,262,NA,38.6,NA,NA
Mexico,1922,32.8,3080,15300000,NA,5.59,6.07,391,NA,48.2,NA,NA
"Micronesia, Fed. Sts.",1922,26.3,664,27400,NA,NA,6.02,201,NA,42.4,NA,NA
Moldova,1922,33.4,605,1810000,NA,0.143,5.69,246,NA,26.7,NA,NA
Mongolia,1922,31.6,713,734000,NA,NA,5.94,401,NA,32,NA,NA
Montenegro,1922,37.7,2620,308000,NA,NA,4.86,340,NA,30.2,NA,NA
Morocco,1922,34,1060,5860000,NA,NA,6.5,385,NA,35.7,NA,NA
Mozambique,1922,33.6,418,4820000,NA,NA,6.63,420,NA,46.8,NA,NA
Myanmar,1922,30,1290,13300000,NA,NA,6.03,413,NA,28.7,NA,NA
Namibia,1922,34.2,2490,237000,NA,NA,5.96,393,NA,42.7,NA,NA
Nepal,1922,35.4,885,6360000,NA,NA,6.15,389,NA,25.8,NA,NA
Netherlands,1922,59.9,8060,7030000,NA,3.88,3.54,105,NA,40.4,NA,NA
New Zealand,1922,57.4,8120,1300000,NA,2.74,3.11,54,NA,39.5,NA,NA
Nicaragua,1922,26,2640,771000,NA,NA,6.16,493,NA,39.4,NA,NA
Niger,1922,34,748,2190000,NA,NA,6.83,413,NA,37,NA,NA
Nigeria,1922,36,1590,18800000,NA,0.0162,6.55,418,NA,42.3,NA,NA
North Korea,1922,31,777,6350000,NA,NA,6.14,436,NA,37,NA,NA
Norway,1922,60.8,5370,2690000,NA,2.41,3.18,74.3,NA,35,NA,NA
Oman,1922,32.4,1830,445000,NA,NA,6.88,408,NA,40,NA,NA
Pakistan,1922,27,1360,21700000,NA,NA,6.59,557,NA,37.7,NA,NA
Palestine,1922,34.1,1240,365000,NA,NA,6.97,414,NA,34,NA,NA
Panama,1922,35.1,2690,491000,NA,NA,5.36,371,NA,50.4,NA,NA
Papua New Guinea,1922,34.4,794,1400000,NA,NA,6.23,405,NA,49.7,NA,NA
Paraguay,1922,36.6,3000,744000,NA,NA,6.49,357,NA,40.8,NA,NA
Peru,1922,33.7,3290,4890000,NA,0.605,6.6,355,NA,43.9,NA,NA
Philippines,1922,31.5,2290,9780000,NA,0.00788,5.99,412,NA,37.2,NA,NA
Poland,1922,47.1,3390,24900000,NA,2.89,4.73,272,NA,23,NA,NA
Portugal,1922,35.7,2640,6160000,NA,0.481,4.3,231,NA,51.3,NA,NA
Qatar,1922,30.6,2550,18900,NA,NA,6.97,413,NA,40,NA,NA
Romania,1922,36.8,3000,12600000,NA,0.568,4.98,337,NA,24.9,NA,NA
Russia,1922,24.6,1590,79300000,NA,0.322,6,309,NA,31.8,NA,NA
Rwanda,1922,32.6,503,1830000,NA,NA,7.07,401,NA,31.6,NA,NA
Samoa,1922,27.9,2150,36900,NA,NA,6.98,203,NA,42.1,NA,NA
Sao Tome and Principe,1922,31.8,1070,49000,NA,NA,6.23,266,NA,32.1,NA,NA
Saudi Arabia,1922,35.9,1050,2760000,NA,NA,6.86,397,NA,40,NA,NA
Senegal,1922,28,945,2050000,NA,NA,5.7,489,NA,49.5,NA,NA
